Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
389,Kurt Thomas\thomaku01,PF,36,SAS,79,10,1404,153,304,.503,0,2,.000,153,302,.507,.503,37,45,.822,134,271,405,66,34,58,42,170,343
390,Tim Thomas\thomati01,PF,31,TOT,64,6,1247,189,438,.432,78,189,.413,111,249,.446,.521,89,121,.736,42,159,201,68,31,11,70,144,545
390,Tim Thomas\thomati01,PF,31,LAC,10,5,220,34,90,.378,6,20,.300,28,70,.400,.411,21,34,.618,14,32,46,10,3,1,14,26,95
390,Tim Thomas\thomati01,PF,31,NYK,36,1,773,119,258,.461,53,126,.421,66,132,.500,.564,54,67,.806,20,93,113,46,22,10,46,91,345
390,Tim Thomas\thomati01,PF,31,CHI,18,0,254,36,90,.400,19,43,.442,17,47,.362,.506,14,20,.700,8,34,42,12,6,0,10,27,105
391,Tyrus Thomas\thomaty01,PF,22,CHI,79,61,2175,308,683,.451,3,9,.333,305,674,.453,.453,238,304,.783,148,360,508,77,91,151,129,220,857
392,Jason Thompson\thompja02,PF,22,SAC,82,56,2303,356,717,.497,0,8,.000,356,709,.502,.497,198,286,.692,234,372,606,93,46,59,146,314,910
393,Al Thornton\thornal01,SF,25,LAC,71,67,2654,469,1051,.446,20,79,.253,449,972,.462,.456,236,313,.754,122,246,368,103,59,62,130,227,1194
394,Anthony Tolliver\tollian01,PF,23,SAS,19,0,208,19,65,.292,9,41,.220,10,24,.417,.362,5,10,.500,12,29,41,17,5,1,7,16,52
395,Alando Tucker\tuckeal02,SG,24,PHO,30,1,282,52,121,.430,8,23,.348,44,98,.449,.463,26,33,.788,19,12,31,12,5,1,14,14,138
396,Ronny Turiaf\turiaro01,C,26,GSW,79,26,1696,186,366,.508,0,3,.000,186,363,.512,.508,98,124,.790,88,272,360,166,34,168,70,243,470
397,Hedo Türkoğlu\turkohe01,SF,29,ORL,77,77,2815,423,1025,.413,134,376,.356,289,649,.445,.478,314,389,.807,45,365,410,375,64,19,204,218,1294
398,Ime Udoka\udokaim01,SF,31,SAS,67,3,1035,110,287,.383,41,125,.328,69,162,.426,.455,28,46,.609,28,159,187,54,36,12,38,86,289
399,Beno Udrih\udrihbe01,PG,26,SAC,73,72,2270,321,696,.461,35,113,.310,286,583,.491,.486,123,150,.820,46,174,220,342,81,12,158,192,800
400,Roko Ukić\ukicro01,PG,24,TOR,72,0,890,123,324,.380,11,62,.177,112,262,.427,.397,44,60,.733,27,48,75,153,30,2,60,77,301
401,Anderson Varejão\varejan01,PF,26,CLE,81,42,2306,270,504,.536,0,2,.000,270,502,.538,.536,154,250,.616,166,415,581,81,75,66,80,239,694
402,Jacque Vaughn\vaughja01,PG,33,SAS,30,0,292,24,75,.320,1,1,1.000,23,74,.311,.327,16,18,.889,4,18,22,55,6,0,15,26,65
403,Charlie Villanueva\villach01,PF,24,MIL,78,47,2095,487,1089,.447,89,258,.345,398,831,.479,.488,201,240,.838,154,366,520,137,50,56,138,254,1264
404,Jake Voskuhl\voskuja01,C,31,TOR,38,1,240,12,45,.267,0,0,,12,45,.267,.267,11,14,.786,21,38,59,8,3,4,17,60,35
405,Sasha Vujačić\vujacsa01,SG,24,LAL,80,0,1293,155,401,.387,81,223,.363,74,178,.416,.488,70,76,.921,19,116,135,113,77,7,35,154,461
406,Dwyane Wade\wadedw01,SG,27,MIA,79,79,3048,854,1739,.491,88,278,.317,766,1461,.524,.516,590,771,.765,89,309,398,589,173,106,272,178,2386
407,Von Wafer\wafervo01,SG,23,HOU,63,11,1225,229,512,.447,64,164,.390,165,348,.474,.510,88,117,.752,19,94,113,71,40,8,59,71,610
408,Henry Walker\walkebi01,SF,21,BOS,29,0,216,36,58,.621,0,1,.000,36,57,.632,.621,16,23,.696,8,21,29,13,6,2,18,51,88
409,Ben Wallace*\wallabe01,PF,34,CLE,56,53,1314,69,155,.445,0,0,,69,155,.445,.445,27,64,.422,136,226,362,44,48,75,34,82,165
410,Gerald Wallace\wallage01,SF,26,CHA,71,71,2669,389,811,.480,39,131,.298,350,680,.515,.504,365,454,.804,112,441,553,189,121,67,148,210,1182
411,Rasheed Wallace\wallara01,C,34,DET,66,63,2123,302,720,.419,113,319,.354,189,401,.471,.498,78,101,.772,56,434,490,91,62,86,59,197,795
412,Luke Walton\waltolu01,SF,28,LAL,65,34,1166,134,307,.436,17,57,.298,117,250,.468,.464,41,57,.719,55,125,180,177,32,10,69,105,326
413,Hakim Warrick\warriha01,PF,26,MEM,82,7,2029,340,693,.491,5,23,.217,335,670,.500,.494,266,374,.711,129,277,406,66,48,39,98,170,951
414,C.J. Watson\watsocj01,PG,24,GSW,77,18,1883,257,562,.457,48,120,.400,209,442,.473,.500,168,193,.870,39,153,192,206,96,4,92,137,730
415,Earl Watson\watsoea01,PG,29,OKC,68,18,1776,174,453,.384,20,85,.235,154,368,.418,.406,80,106,.755,36,147,183,391,50,11,156,137,448
416,Kyle Weaver\weaveky01,SG,22,OKC,56,19,1166,113,246,.459,32,93,.344,81,153,.529,.524,41,58,.707,31,99,130,101,47,25,69,81,299
417,Martell Webster\webstma02,SF,22,POR,1,0,5,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,0,0
418,Sonny Weems\weemsso01,SG,22,DEN,12,0,55,8,25,.320,0,3,.000,8,22,.364,.320,3,8,.375,0,4,4,3,1,0,6,8,19
419,David West\westda01,PF,28,NOH,76,76,2982,610,1292,.472,6,25,.240,604,1267,.477,.474,367,415,.884,160,486,646,173,49,68,163,207,1593
420,Delonte West\westde01,SG,25,CLE,64,64,2152,285,624,.457,91,228,.399,194,396,.490,.530,90,108,.833,31,172,203,226,94,13,92,125,751
421,Mario West\westma02,SG,24,ATL,53,3,269,14,34,.412,1,1,1.000,13,33,.394,.426,14,30,.467,24,32,56,19,18,4,13,35,43
422,Russell Westbrook\westbru01,PG,20,OKC,82,65,2668,436,1095,.398,35,129,.271,401,966,.415,.414,349,428,.815,178,221,399,435,110,16,274,191,1256
423,D.J. White\whitedj01,PF,22,OKC,7,0,130,26,50,.520,0,0,,26,50,.520,.520,10,13,.769,10,22,32,6,3,5,3,10,62
424,James White\whiteja02,SF,26,HOU,4,0,11,3,5,.600,1,2,.500,2,3,.667,.700,0,0,,0,0,0,1,1,1,3,2,7
425,Chris Wilcox\wilcoch01,C,26,TOT,62,6,1049,184,370,.497,0,4,.000,184,366,.503,.497,79,140,.564,96,181,277,47,26,16,75,137,447
425,Chris Wilcox\wilcoch01,C,26,OKC,37,6,719,130,268,.485,0,3,.000,130,265,.491,.485,52,87,.598,65,130,195,33,18,11,55,89,312
425,Chris Wilcox\wilcoch01,C,26,NYK,25,0,330,54,102,.529,0,1,.000,54,101,.535,.529,27,53,.509,31,51,82,14,8,5,20,48,135
426,Damien Wilkins\wilkida02,SG,29,OKC,41,14,636,77,213,.362,27,72,.375,50,141,.355,.425,37,46,.804,20,50,70,37,22,7,37,55,218
427,Deron Williams\willide01,PG,24,UTA,68,68,2505,463,984,.471,70,226,.310,393,758,.518,.506,326,384,.849,24,171,195,725,73,20,228,134,1322
428,Jawad Williams\willija04,SF,25,CLE,10,0,20,5,12,.417,2,6,.333,3,6,.500,.500,0,0,,1,1,2,0,1,0,1,2,12
429,Lou Williams\willilo02,SG,22,PHI,81,0,1919,336,844,.398,63,220,.286,273,624,.438,.435,304,385,.790,36,129,165,242,85,14,151,128,1039
430,Marcus Williams\willima03,PG,23,GSW,9,0,54,4,17,.235,2,6,.333,2,11,.182,.294,2,6,.333,0,4,4,13,1,1,4,6,12
431,Marcus Williams\willima04,PF,22,SAS,2,0,3,2,2,1.000,0,0,,2,2,1.000,1.000,0,0,,0,0,0,0,0,0,0,1,4
432,Marvin Williams\willima02,SF,22,ATL,61,59,2093,285,622,.458,55,155,.355,230,467,.493,.502,220,273,.806,110,272,382,81,57,39,70,127,845
433,Mo Williams\willima01,PG,26,CLE,81,81,2834,526,1126,.467,183,420,.436,343,706,.486,.548,208,228,.912,47,232,279,329,69,9,179,215,1443
434,Sean Williams\willise01,PF,22,NJN,33,0,366,30,72,.417,0,0,,30,72,.417,.417,20,32,.625,34,45,79,13,7,29,20,72,80
435,Shawne Williams\willish03,SF,22,DAL,15,0,170,16,56,.286,1,17,.059,15,39,.385,.295,9,11,.818,19,27,46,2,2,9,5,19,42
436,Shelden Williams\willish02,PF,25,TOT,45,0,512,70,157,.446,0,2,.000,70,155,.452,.446,46,63,.730,49,104,153,12,22,18,34,64,186
436,Shelden Williams\willish02,PF,25,SAC,30,0,305,40,89,.449,0,2,.000,40,87,.460,.449,32,42,.762,25,53,78,8,12,10,26,36,112
436,Shelden Williams\willish02,PF,25,MIN,15,0,207,30,68,.441,0,0,,30,68,.441,.441,14,21,.667,24,51,75,4,10,8,8,28,74
437,Metta World Peace\artesro01,SF,29,HOU,69,55,2452,416,1037,.401,153,383,.399,263,654,.402,.475,196,262,.748,65,294,359,229,105,24,140,155,1181
438,Antoine Wright\wrighan01,SF,24,DAL,65,53,1552,179,431,.415,45,149,.302,134,282,.475,.468,71,95,.747,31,105,136,77,46,27,54,172,474
439,Brandan Wright\wrighbr03,PF,21,GSW,39,23,688,130,246,.528,0,4,.000,130,242,.537,.528,63,85,.741,62,95,157,21,22,37,23,74,323
440,Dorell Wright\wrighdo01,SF,23,MIA,6,0,73,8,20,.400,0,0,,8,20,.400,.400,2,6,.333,2,18,20,2,2,0,6,8,18
441,Julian Wright\wrighju01,SF,21,NOH,54,19,772,109,234,.466,2,21,.095,107,213,.502,.470,17,30,.567,46,106,152,43,35,19,43,49,237
442,Lorenzen Wright\wrighlo02,C,33,CLE,17,2,125,10,27,.370,0,0,,10,27,.370,.370,3,8,.375,7,18,25,3,4,5,9,17,23
443,Nick Young\youngni01,SG,23,WAS,82,5,1837,336,756,.444,56,164,.341,280,592,.473,.481,164,193,.850,31,119,150,95,39,20,92,140,892
444,Thaddeus Young\youngth01,PF,20,PHI,75,71,2580,475,960,.495,56,164,.341,419,796,.526,.524,139,189,.735,139,238,377,86,100,23,118,165,1145
445,Sun Yue\yuesu01,SG,23,LAL,10,0,28,3,11,.273,0,6,.000,3,5,.600,.273,0,0,,0,0,0,2,1,1,3,10,6
