Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
400,Norvel Pelle\pelleno01,C,27,TOT,13,0,84,8,15,.533,0,0,,8,15,.533,.533,4,6,.667,6,13,19,2,1,9,3,14,20
400,Norvel Pelle\pelleno01,C,27,BRK,3,0,28,3,7,.429,0,0,,3,7,.429,.429,0,0,,3,4,7,0,0,3,3,9,6
400,Norvel Pelle\pelleno01,C,27,SAC,1,0,4,0,1,.000,0,0,,0,1,.000,.000,3,4,.750,1,0,1,1,0,0,0,1,3
400,Norvel Pelle\pelleno01,C,27,NYK,9,0,52,5,7,.714,0,0,,5,7,.714,.714,1,2,.500,2,9,11,1,1,6,0,4,11
401,Reggie Perry\perryre01,PF,20,BRK,26,0,211,32,78,.410,4,21,.190,28,57,.491,.436,10,13,.769,27,46,73,14,6,6,15,40,78
402,Theo Pinson\pinsoth01,SG,25,NYK,17,0,34,1,9,.111,0,8,.000,1,1,1.000,.111,0,0,,0,5,5,1,0,0,1,4,2
403,Mason Plumlee\plumlma01,C,30,DET,56,56,1499,234,381,.614,0,7,.000,234,374,.626,.614,113,169,.669,145,374,519,202,43,50,105,186,581
404,Jakob Poeltl\poeltja01,C,25,SAS,69,51,1845,265,430,.616,0,0,,265,430,.616,.616,63,124,.508,219,328,547,134,47,123,83,172,593
405,Vincent Poirier\poirivi01,C,27,PHI,10,0,39,3,12,.250,0,1,.000,3,11,.273,.250,2,6,.333,6,8,14,2,0,3,4,8,8
406,Aleksej Pokusevski\pokusal01,PF,19,OKC,45,28,1090,139,408,.341,58,207,.280,81,201,.403,.412,31,42,.738,30,182,212,97,20,42,99,58,367
407,Jordan Poole\poolejo01,SG,21,GSW,51,7,988,205,474,.432,97,276,.351,108,198,.545,.535,105,119,.882,15,77,92,99,26,9,51,86,612
408,Jontay Porter\portejo01,PF,21,MEM,11,0,54,8,15,.533,3,8,.375,5,7,.714,.633,3,5,.600,4,10,14,1,3,1,7,12,22
409,Kevin Porter Jr.\porteke02,SG,20,HOU,26,23,835,156,367,.425,50,161,.311,106,206,.515,.493,69,94,.734,20,79,99,164,19,8,91,61,431
410,Michael Porter Jr.\portemi01,SF,22,DEN,61,54,1912,443,817,.542,170,382,.445,273,435,.628,.646,106,134,.791,91,354,445,70,40,54,77,126,1162
411,Otto Porter Jr.\porteot01,SF-PF,27,TOT,28,6,606,98,227,.432,39,104,.375,59,123,.480,.518,36,42,.857,28,124,152,55,16,4,25,41,271
411,Otto Porter Jr.\porteot01,SF,27,CHI,25,6,540,89,202,.441,38,95,.400,51,107,.477,.535,31,37,.838,28,110,138,50,12,4,25,37,247
411,Otto Porter Jr.\porteot01,PF,27,ORL,3,0,66,9,25,.360,1,9,.111,8,16,.500,.380,5,5,1.000,0,14,14,5,4,0,0,4,24
412,Bobby Portis\portibo01,C,25,MIL,66,7,1372,313,598,.523,74,157,.471,239,441,.542,.585,54,73,.740,124,342,466,71,52,26,56,115,754
413,Kristaps Porziņģis\porzikr01,C,25,DAL,43,43,1327,325,683,.476,97,258,.376,228,425,.536,.547,118,138,.855,82,299,381,68,20,58,51,115,865
414,Dwight Powell\poweldw01,C,29,DAL,58,19,966,120,194,.619,5,21,.238,115,173,.665,.631,97,124,.782,80,154,234,63,36,30,40,135,342
415,Norman Powell\powelno01,SG-SF,27,TOT,69,58,2205,438,918,.477,171,416,.411,267,502,.532,.570,236,271,.871,42,173,215,129,82,18,119,160,1283
415,Norman Powell\powelno01,SG,27,TOR,42,31,1277,282,566,.498,118,269,.439,164,297,.552,.602,141,163,.865,19,107,126,77,47,8,77,98,823
415,Norman Powell\powelno01,SF,27,POR,27,27,928,156,352,.443,53,147,.361,103,205,.502,.518,95,108,.880,23,66,89,52,35,10,42,62,460
416,Taurean Prince\princta02,PF,26,TOT,41,10,905,131,327,.401,62,155,.400,69,172,.401,.495,65,76,.855,19,123,142,76,28,23,47,75,389
416,Taurean Prince\princta02,PF,26,BRK,12,4,218,30,74,.405,13,37,.351,17,37,.459,.493,24,27,.889,2,32,34,7,8,8,11,21,97
416,Taurean Prince\princta02,PF,26,CLE,29,6,687,101,253,.399,49,118,.415,52,135,.385,.496,41,49,.837,17,91,108,69,20,15,36,54,292
417,Payton Pritchard\pritcpa01,SG,23,BOS,66,4,1268,184,418,.440,102,248,.411,82,170,.482,.562,40,45,.889,33,125,158,120,37,9,53,104,510
418,Immanuel Quickley\quickim01,PG,21,NYK,64,3,1243,229,580,.395,118,303,.389,111,277,.401,.497,155,174,.891,25,112,137,127,30,12,58,114,731
419,Jahmi'us Ramsey\ramseja01,SG,19,SAC,13,0,94,15,38,.395,5,19,.263,10,19,.526,.461,5,5,1.000,2,8,10,6,4,1,3,8,40
420,Chasson Randle\randlch01,PG,27,ORL,41,5,837,92,237,.388,44,130,.338,48,107,.449,.481,38,48,.792,7,75,82,74,22,5,46,64,266
421,Julius Randle\randlju01,PF,26,NYK,71,71,2667,602,1321,.456,160,389,.411,442,932,.474,.516,348,429,.811,84,639,723,427,64,18,241,225,1712
422,Cam Reddish\reddica01,SF,21,ATL,26,21,750,96,263,.365,33,126,.262,63,137,.460,.428,67,82,.817,22,82,104,35,33,9,34,68,292
423,J.J. Redick\redicjj01,SG,36,TOT,44,0,723,106,267,.397,66,178,.371,40,89,.449,.521,49,52,.942,4,60,64,51,11,3,36,50,327
423,J.J. Redick\redicjj01,SG,36,NOP,31,0,576,87,214,.407,51,140,.364,36,74,.486,.526,45,47,.957,3,49,52,40,9,2,25,37,270
423,J.J. Redick\redicjj01,SG,36,DAL,13,0,147,19,53,.358,15,38,.395,4,15,.267,.500,4,5,.800,1,11,12,11,2,1,11,13,57
424,Paul Reed\reedpa01,PF,21,PHI,26,0,177,42,78,.538,0,6,.000,42,72,.583,.538,4,8,.500,30,31,61,12,10,13,12,29,88
425,Naz Reid\reidna01,C,21,MIN,70,15,1347,304,581,.523,61,174,.351,243,407,.597,.576,115,166,.693,82,240,322,72,34,76,69,179,784
426,Cameron Reynolds\reynoca01,SF,25,TOT,5,0,40,6,18,.333,3,12,.250,3,6,.500,.417,0,0,,2,3,5,2,0,0,0,2,15
426,Cameron Reynolds\reynoca01,SF,25,SAS,3,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,0,0,0,0,0,0,0,2
426,Cameron Reynolds\reynoca01,SF,25,HOU,2,0,34,5,16,.313,3,12,.250,2,4,.500,.406,0,0,,2,3,5,2,0,0,0,2,13
427,Nick Richards\richani01,PF,23,CHO,18,0,63,4,9,.444,0,1,.000,4,8,.500,.444,7,11,.636,4,7,11,2,0,0,3,7,15
428,Josh Richardson\richajo01,SG,27,DAL,59,56,1790,264,618,.427,88,267,.330,176,351,.501,.498,99,108,.917,51,144,195,153,61,24,79,130,715
429,Grant Riller\rillegr01,PG,23,CHO,7,0,27,8,12,.667,2,4,.500,6,8,.750,.750,0,0,,0,1,1,3,1,0,1,0,18
430,Austin Rivers\riverau01,SG,28,TOT,36,7,845,104,245,.424,55,149,.369,49,96,.510,.537,22,31,.710,8,74,82,81,30,2,36,64,285
430,Austin Rivers\riverau01,SG,28,NYK,21,2,442,58,135,.430,28,77,.364,30,58,.517,.533,10,14,.714,5,42,47,42,12,0,22,32,154
430,Austin Rivers\riverau01,SG,28,DEN,15,5,403,46,110,.418,27,72,.375,19,38,.500,.541,12,17,.706,3,32,35,39,18,2,14,32,131
431,Andre Roberson\roberan03,SG,29,BRK,5,0,63,2,14,.143,1,8,.125,1,6,.167,.179,1,2,.500,7,8,15,4,3,1,2,4,6
432,Duncan Robinson\robindu01,SF,26,MIA,72,72,2262,315,717,.439,250,613,.408,65,104,.625,.614,62,75,.827,7,243,250,127,43,20,81,181,942
433,Glenn Robinson III\robingl02,SF,27,SAC,23,2,369,42,99,.424,16,44,.364,26,55,.473,.505,21,23,.913,11,34,45,20,4,3,11,23,121
434,Jerome Robinson\robinje01,SG,23,WAS,17,6,305,28,95,.295,11,42,.262,17,53,.321,.353,16,20,.800,4,34,38,25,12,6,19,31,83
435,Justin Robinson\robinju01,PG,23,OKC,9,0,88,7,21,.333,4,14,.286,3,7,.429,.429,3,5,.600,1,6,7,9,3,0,2,10,21
436,Mitchell Robinson\robinmi01,C,22,NYK,31,29,853,115,176,.653,0,0,,115,176,.653,.653,26,53,.491,113,139,252,17,35,45,26,86,256
437,Isaiah Roby\robyis01,PF,22,OKC,61,34,1425,207,429,.483,32,109,.294,175,320,.547,.520,87,117,.744,89,252,341,107,52,37,113,162,533
438,Rajon Rondo\rondora01,PG,34,TOT,45,3,770,95,215,.442,36,89,.404,59,126,.468,.526,16,17,.941,18,92,110,199,37,4,79,53,242
438,Rajon Rondo\rondora01,PG,34,ATL,27,2,402,44,110,.400,17,45,.378,27,65,.415,.477,1,2,.500,4,51,55,95,19,2,39,25,106
438,Rajon Rondo\rondora01,PG,34,LAC,18,1,368,51,105,.486,19,44,.432,32,61,.525,.576,15,15,1.000,14,41,55,104,18,2,40,28,136
439,Derrick Rose\rosede01,PG,32,TOT,50,3,1279,287,611,.470,50,129,.388,237,482,.492,.511,110,127,.866,20,110,130,209,49,19,78,56,734
439,Derrick Rose\rosede01,PG,32,DET,15,0,342,79,184,.429,13,39,.333,66,145,.455,.465,42,50,.840,6,23,29,63,18,4,29,17,213
439,Derrick Rose\rosede01,PG,32,NYK,35,3,937,208,427,.487,37,90,.411,171,337,.507,.530,68,77,.883,14,87,101,146,31,15,49,39,521
440,Terrence Ross\rosste01,SG,29,ORL,46,2,1347,254,616,.412,89,264,.337,165,352,.469,.485,120,138,.870,15,143,158,108,47,21,74,88,717
441,Terry Rozier\roziete01,SG,26,CHO,69,69,2383,510,1134,.450,222,571,.389,288,563,.512,.548,165,202,.817,47,255,302,293,87,26,128,119,1407
442,Ricky Rubio\rubiori01,PG,30,MIN,68,51,1772,193,498,.388,66,214,.308,127,284,.447,.454,130,150,.867,28,195,223,433,98,4,111,139,582
443,D'Angelo Russell\russeda01,PG,24,MIN,42,26,1196,281,652,.431,120,310,.387,161,342,.471,.523,114,149,.765,16,95,111,244,45,18,112,68,796
444,Domantas Sabonis\sabondo01,PF,24,IND,62,62,2231,484,904,.535,52,162,.321,432,742,.582,.564,240,328,.732,150,592,742,415,76,33,213,203,1260
445,Luka Šamanić\samanlu01,PF,21,SAS,33,4,308,47,105,.448,12,43,.279,35,62,.565,.505,16,29,.552,16,52,68,15,8,8,20,43,122
446,JaKarr Sampson\sampsja02,PF,27,IND,29,4,316,56,113,.496,3,15,.200,53,98,.541,.509,19,29,.655,27,50,77,4,2,14,15,52,134
447,Dario Šarić\saricda01,C,26,PHO,50,4,871,153,342,.447,47,135,.348,106,207,.512,.516,84,99,.848,46,144,190,65,30,4,57,95,437
448,Tomáš Satoranský\satorto01,SG,29,CHI,58,18,1307,169,329,.514,42,118,.356,127,211,.602,.578,67,79,.848,30,112,142,271,40,14,96,89,447
449,Dennis Schröder\schrode01,SG,27,LAL,61,61,1956,332,760,.437,71,212,.335,261,548,.476,.484,206,243,.848,30,181,211,351,70,13,163,159,941
450,Mike Scott\scottmi01,PF,32,PHI,51,12,852,76,211,.360,53,155,.342,23,56,.411,.486,8,12,.667,11,109,120,40,24,14,19,72,213
451,Jay Scrubb\scrubja01,SG,20,LAC,4,1,84,14,36,.389,2,9,.222,12,27,.444,.417,5,5,1.000,2,12,14,1,4,0,7,5,35
452,Collin Sexton\sextoco01,SG,22,CLE,60,60,2115,525,1105,.475,98,264,.371,427,841,.508,.519,312,383,.815,58,129,187,262,62,10,167,157,1460
453,Landry Shamet\shamela01,SG,23,BRK,61,12,1403,186,456,.408,129,333,.387,57,123,.463,.549,66,78,.846,11,101,112,99,31,10,48,93,567
454,Iman Shumpert\shumpim01,SG,30,BRK,2,0,11,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,1,0,1,0,1,0,1,0,2
455,Pascal Siakam\siakapa01,PF,26,TOR,56,56,2006,437,961,.455,73,246,.297,364,715,.509,.493,249,301,.827,95,310,405,250,64,37,130,174,1196
456,Chris Silva\silvach01,PF,24,TOT,15,0,92,10,16,.625,1,1,1.000,9,15,.600,.656,11,15,.733,7,20,27,6,1,6,10,24,32
456,Chris Silva\silvach01,PF,24,MIA,11,0,83,9,13,.692,1,1,1.000,8,12,.667,.731,11,15,.733,7,18,25,6,1,5,9,20,30
456,Chris Silva\silvach01,PF,24,SAC,4,0,9,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,2,2,0,0,1,1,4,2
457,Ben Simmons\simmobe01,PG,24,PHI,58,58,1877,325,583,.557,3,10,.300,322,573,.562,.560,176,287,.613,93,324,417,401,93,35,173,171,829
458,Anfernee Simons\simonan01,SG,21,POR,64,0,1104,168,401,.419,120,282,.426,48,119,.403,.569,46,57,.807,14,126,140,89,18,8,43,96,502
459,Deividas Sirvydis\sirvyde01,SG,20,DET,20,0,133,14,40,.350,10,28,.357,4,12,.333,.475,3,6,.500,0,29,29,5,2,0,5,9,41
460,Alen Smailagić\smailal01,PF,20,GSW,15,1,84,11,27,.407,4,10,.400,7,17,.412,.481,2,6,.333,6,10,16,4,3,5,5,11,28
461,Marcus Smart\smartma01,PG,26,BOS,48,45,1581,203,510,.398,93,282,.330,110,228,.482,.489,128,162,.790,36,131,167,273,72,23,96,126,627
462,Dennis Smith Jr.\smithde03,PG,23,TOT,23,9,420,58,145,.400,19,58,.328,39,87,.448,.466,19,26,.731,12,43,55,77,23,14,26,37,154
462,Dennis Smith Jr.\smithde03,PG,23,NYK,3,0,28,2,10,.200,0,4,.000,2,6,.333,.200,5,6,.833,0,2,2,3,3,0,1,4,9
462,Dennis Smith Jr.\smithde03,PG,23,DET,20,9,392,56,135,.415,19,54,.352,37,81,.457,.485,14,20,.700,12,41,53,74,20,14,25,33,145
463,Ish Smith\smithis01,PG,32,WAS,44,1,924,129,297,.434,18,49,.367,111,248,.448,.465,19,33,.576,22,128,150,172,32,13,41,62,295
464,Jalen Smith\smithja04,PF,20,PHO,27,1,156,22,50,.440,4,17,.235,18,33,.545,.480,5,7,.714,7,30,37,4,1,5,7,16,53
465,Tony Snell\snellto01,SG,29,ATL,47,23,992,88,171,.515,62,109,.569,26,62,.419,.696,11,11,1.000,18,94,112,59,13,11,21,75,249
466,Ray Spalding\spaldra01,C,23,HOU,2,0,19,2,4,.500,0,1,.000,2,3,.667,.500,0,2,.000,2,2,4,0,0,2,3,3,4
467,Cassius Stanley\stanlca01,SG,21,IND,24,0,93,13,43,.302,3,13,.231,10,30,.333,.337,7,9,.778,8,12,20,1,1,2,1,14,36
468,Lamar Stevens\stevela01,PF,23,CLE,40,0,499,62,136,.456,4,25,.160,58,111,.523,.471,37,51,.725,24,72,96,25,17,13,23,53,165
469,Isaiah Stewart\stewais01,C,19,DET,68,14,1455,226,409,.553,21,63,.333,205,346,.592,.578,64,92,.696,159,294,453,59,39,86,67,184,537
470,Max Strus\strusma01,SF,24,MIA,39,0,507,85,187,.455,50,148,.338,35,39,.897,.588,16,24,.667,5,36,41,24,11,2,8,43,236
471,Edmond Sumner\sumneed01,SG,25,IND,53,24,861,148,282,.525,35,88,.398,113,194,.582,.587,68,83,.819,18,76,94,49,33,10,51,88,399
472,Jae'Sean Tate\tateja01,SF,25,HOU,70,58,2043,316,625,.506,60,195,.308,256,430,.595,.554,102,147,.694,132,242,374,178,85,36,98,222,794
473,Jayson Tatum\tatumja01,SF,22,BOS,64,64,2290,605,1318,.459,187,485,.386,418,833,.502,.530,295,340,.868,50,422,472,276,75,31,171,122,1692
474,Jeff Teague\teaguje01,PG,32,TOT,55,7,950,123,284,.433,36,82,.439,87,202,.431,.496,89,105,.848,15,73,88,132,34,12,64,56,371
474,Jeff Teague\teaguje01,PG,32,BOS,34,5,616,78,188,.415,26,56,.464,52,132,.394,.484,51,61,.836,10,47,57,73,26,7,39,43,233
474,Jeff Teague\teaguje01,PG,32,MIL,21,2,334,45,96,.469,10,26,.385,35,70,.500,.521,38,44,.864,5,26,31,59,8,5,25,13,138
475,Garrett Temple\templga01,SG,34,CHI,56,25,1528,158,381,.415,67,200,.335,91,181,.503,.503,40,50,.800,29,131,160,124,43,30,58,126,423
476,Tyrell Terry\terryty01,PG,20,DAL,11,0,56,5,16,.313,0,7,.000,5,9,.556,.313,1,3,.333,0,6,6,6,5,0,2,2,11
477,Daniel Theis\theisda01,C,28,TOT,65,51,1601,252,466,.541,49,152,.322,203,314,.646,.593,74,110,.673,93,263,356,108,41,57,66,167,627
477,Daniel Theis\theisda01,C,28,BOS,42,37,1027,159,288,.552,33,95,.347,126,193,.653,.609,46,67,.687,54,166,220,67,25,43,41,120,397
477,Daniel Theis\theisda01,C,28,CHI,23,14,574,93,178,.522,16,57,.281,77,121,.636,.567,28,43,.651,39,97,136,41,16,14,25,47,230
478,Brodric Thomas\thomabr01,SG,24,TOT,32,1,399,39,108,.361,16,59,.271,23,49,.469,.435,31,46,.674,8,45,53,30,15,10,22,40,125
478,Brodric Thomas\thomabr01,SG,24,HOU,4,0,24,2,7,.286,1,6,.167,1,1,1.000,.357,5,7,.714,1,3,4,4,1,1,4,5,10
478,Brodric Thomas\thomabr01,SG,24,CLE,28,1,375,37,101,.366,15,53,.283,22,48,.458,.441,26,39,.667,7,42,49,26,14,9,18,35,115
479,Isaiah Thomas\thomais02,PG,31,NOP,3,0,48,9,27,.333,3,12,.250,6,15,.400,.389,2,2,1.000,1,3,4,5,1,0,6,3,23
480,Khyri Thomas\thomakh01,SG,24,HOU,5,2,153,32,66,.485,9,27,.333,23,39,.590,.553,9,9,1.000,7,11,18,25,9,6,6,8,82
481,Matt Thomas\thomama02,SG,26,TOT,45,0,326,50,127,.394,27,80,.338,23,47,.489,.500,12,14,.857,7,37,44,19,4,0,14,18,139
481,Matt Thomas\thomama02,SG,26,TOR,26,0,192,24,62,.387,17,41,.415,7,21,.333,.524,6,7,.857,3,18,21,9,2,0,6,10,71
481,Matt Thomas\thomama02,SG,26,UTA,19,0,134,26,65,.400,10,39,.256,16,26,.615,.477,6,7,.857,4,19,23,10,2,0,8,8,68
482,Tristan Thompson\thomptr01,PF,29,BOS,54,43,1287,169,326,.518,0,3,.000,169,323,.523,.518,71,120,.592,169,270,439,67,24,33,62,119,409
483,Sindarius Thornwell\thornsi01,SG,26,TOT,21,1,217,15,46,.326,7,23,.304,8,23,.348,.402,4,8,.500,3,15,18,21,13,2,7,15,41
483,Sindarius Thornwell\thornsi01,SG,26,NOP,14,1,73,7,21,.333,3,9,.333,4,12,.333,.405,0,2,.000,1,4,5,4,5,1,4,3,17
483,Sindarius Thornwell\thornsi01,SG,26,ORL,7,0,144,8,25,.320,4,14,.286,4,11,.364,.400,4,6,.667,2,11,13,17,8,1,3,12,24
484,Matisse Thybulle\thybuma01,SG,23,PHI,65,8,1298,102,243,.420,43,143,.301,59,100,.590,.508,8,18,.444,30,94,124,63,105,71,32,127,255
485,Killian Tillie\tilliki02,C,22,MEM,18,1,182,19,57,.333,10,33,.303,9,24,.375,.421,9,11,.818,6,18,24,8,5,8,2,20,57
486,Xavier Tillman Sr.\tillmxa01,PF,22,MEM,59,12,1085,167,299,.559,22,65,.338,145,234,.620,.595,34,53,.642,74,182,256,75,44,33,45,116,390
487,Anthony Tolliver\tollian01,PF,35,PHI,11,0,99,4,17,.235,4,14,.286,0,3,.000,.353,5,6,.833,3,7,10,2,3,2,3,7,17
488,Obi Toppin\toppiob01,PF,22,NYK,62,0,683,104,209,.498,26,85,.306,78,124,.629,.560,19,26,.731,26,112,138,29,17,15,23,55,253
489,Juan Toscano-Anderson\toscaju01,SG,27,GSW,53,16,1107,121,209,.579,37,92,.402,84,117,.718,.667,22,31,.710,29,205,234,150,41,26,61,111,301
490,Axel Toupane\toupaax01,SF,28,MIL,8,1,61,4,11,.364,1,2,.500,3,9,.333,.409,5,7,.714,0,6,6,4,2,3,0,6,14
491,Karl-Anthony Towns\townska01,C,25,MIN,50,50,1689,425,875,.486,122,315,.387,303,560,.541,.555,267,311,.859,133,396,529,225,39,57,160,186,1239
492,Gary Trent Jr.\trentga02,SG,22,TOT,58,38,1802,320,785,.408,165,429,.385,155,356,.435,.513,83,106,.783,27,125,152,80,56,10,43,92,888
492,Gary Trent Jr.\trentga02,SG,22,POR,41,23,1262,217,524,.414,121,305,.397,96,219,.438,.530,58,75,.773,21,70,91,58,37,6,31,63,613
492,Gary Trent Jr.\trentga02,SG,22,TOR,17,15,540,103,261,.395,44,124,.355,59,137,.431,.479,25,31,.806,6,55,61,22,19,4,12,29,275
493,P.J. Tucker\tuckepj01,PF,35,TOT,52,33,1356,66,177,.373,40,119,.336,26,58,.448,.486,21,28,.750,51,153,204,61,39,20,40,125,193
493,P.J. Tucker\tuckepj01,PF,35,HOU,32,32,959,48,131,.366,27,86,.314,21,45,.467,.469,18,23,.783,33,115,148,45,29,18,33,91,141
493,P.J. Tucker\tuckepj01,PF,35,MIL,20,1,397,18,46,.391,13,33,.394,5,13,.385,.533,3,5,.600,18,38,56,16,10,2,7,34,52
494,Rayjon Tucker\tuckera01,PG,23,PHI,14,0,68,9,18,.500,2,7,.286,7,11,.636,.556,14,19,.737,1,10,11,6,2,0,4,8,34
495,Myles Turner\turnemy01,C,24,IND,47,47,1455,206,432,.477,69,206,.335,137,226,.606,.557,111,142,.782,63,243,306,48,40,159,67,165,592
496,Jonas Valančiūnas\valanjo01,C,28,MEM,62,61,1755,440,743,.592,21,57,.368,419,686,.611,.606,157,203,.773,253,523,776,112,35,57,100,179,1058
497,Denzel Valentine\valende01,SG,27,CHI,62,3,1036,155,416,.373,80,242,.331,75,174,.431,.469,16,17,.941,24,173,197,105,30,7,42,70,406
498,Jarred Vanderbilt\vandeja01,PF,21,MIN,64,30,1139,143,236,.606,1,5,.200,142,231,.615,.608,57,102,.559,118,250,368,76,64,46,53,123,344
499,Fred VanVleet\vanvlfr01,SG,26,TOR,52,52,1899,338,870,.389,174,476,.366,164,394,.416,.489,169,191,.885,32,188,220,328,87,37,95,119,1019
500,Anderson Varejão\varejan01,C,38,CLE,5,0,36,4,16,.250,0,1,.000,4,15,.267,.250,5,9,.556,7,13,20,3,0,2,1,3,13
501,Devin Vassell\vassede01,SF,20,SAS,62,7,1056,123,303,.406,52,150,.347,71,153,.464,.492,43,51,.843,24,150,174,56,43,18,22,88,341
502,Gabe Vincent\vincega01,PG,24,MIA,50,7,655,88,233,.378,46,149,.309,42,84,.500,.476,20,23,.870,10,46,56,67,21,2,34,79,242
503,Noah Vonleh\vonleno01,PF,25,BRK,4,0,11,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,1,1,1,0,0,2,2,0
504,Nikola Vučević\vucevni01,C,30,TOT,70,70,2348,666,1396,.477,176,440,.400,490,956,.513,.540,131,156,.840,146,671,817,269,65,48,126,137,1639
504,Nikola Vučević\vucevni01,C,30,ORL,44,44,1500,436,908,.480,117,288,.406,319,620,.515,.545,91,110,.827,87,430,517,167,42,28,83,79,1080
504,Nikola Vučević\vucevni01,C,30,CHI,26,26,848,230,488,.471,59,152,.388,171,336,.509,.532,40,46,.870,59,241,300,102,23,20,43,58,559
505,Dean Wade\wadede01,PF,24,CLE,63,19,1212,134,311,.431,78,213,.366,56,98,.571,.556,30,39,.769,38,177,215,74,35,21,30,78,376
506,Moritz Wagner\wagnemo01,C,23,TOT,45,24,722,104,229,.454,31,91,.341,73,138,.529,.522,71,87,.816,27,119,146,50,26,18,43,108,310
506,Moritz Wagner\wagnemo01,C,23,WAS,25,13,375,62,122,.508,13,42,.310,49,80,.613,.561,41,52,.788,13,60,73,32,22,8,21,62,178
506,Moritz Wagner\wagnemo01,C,23,BOS,9,1,61,4,14,.286,2,6,.333,2,8,.250,.357,1,2,.500,3,16,19,6,0,1,9,10,11
506,Moritz Wagner\wagnemo01,C,23,ORL,11,10,286,38,93,.409,16,43,.372,22,50,.440,.495,29,33,.879,11,43,54,12,4,9,13,36,121
507,Kemba Walker\walkeke02,PG,30,BOS,43,43,1369,284,676,.420,127,353,.360,157,323,.486,.514,134,149,.899,16,154,170,212,48,12,88,61,829
508,Lonnie Walker IV\walkelo01,SG,22,SAS,60,38,1522,256,609,.420,100,282,.355,156,327,.477,.502,57,70,.814,14,141,155,101,29,15,65,101,669
509,John Wall\walljo01,PG,30,HOU,40,40,1288,293,726,.404,79,249,.317,214,477,.449,.458,158,211,.749,17,112,129,275,42,31,141,46,823
510,Brad Wanamaker\wanambr01,PG,31,TOT,61,0,1053,115,299,.385,16,85,.188,99,214,.463,.411,90,101,.891,18,87,105,174,43,11,71,94,336
510,Brad Wanamaker\wanambr01,PG,31,GSW,39,0,625,61,173,.353,13,61,.213,48,112,.429,.390,50,56,.893,8,58,66,99,26,6,37,55,185
510,Brad Wanamaker\wanambr01,PG,31,CHO,22,0,428,54,126,.429,3,24,.125,51,102,.500,.440,40,45,.889,10,29,39,75,17,5,34,39,151
511,T.J. Warren\warretj01,SF,27,IND,4,4,117,27,51,.529,0,7,.000,27,44,.614,.529,8,10,.800,2,12,14,5,2,0,4,16,62
512,P.J. Washington\washipj01,PF,22,CHO,64,61,1954,302,686,.440,112,290,.386,190,396,.480,.522,108,145,.745,93,325,418,161,69,79,128,171,824
513,Yuta Watanabe\watanyu01,SF,26,TOR,50,4,723,79,180,.439,36,90,.400,43,90,.478,.539,24,29,.828,36,123,159,40,26,19,19,57,218
514,Tremont Waters\watertr01,PG,23,BOS,26,3,238,34,84,.405,15,38,.395,19,46,.413,.494,16,17,.941,5,16,21,62,15,1,27,17,99
515,Paul Watson\watsopa01,SF,26,TOR,27,2,297,38,82,.463,30,64,.469,8,18,.444,.646,5,8,.625,4,41,45,17,6,3,9,36,111
516,Quinndary Weatherspoon\weathqu01,SG,24,SAS,20,0,121,16,35,.457,1,6,.167,15,29,.517,.471,13,16,.813,3,8,11,8,8,2,10,18,46
517,Russell Westbrook\westbru01,PG,32,WAS,65,65,2369,544,1238,.439,86,273,.315,458,965,.475,.474,271,413,.656,109,641,750,763,89,23,312,190,1445
518,Coby White\whiteco01,PG,20,CHI,69,54,2156,375,902,.416,163,454,.359,212,448,.473,.506,128,142,.901,28,256,284,328,38,15,156,179,1041
519,Derrick White\whitede01,SG,26,SAS,36,32,1064,186,453,.411,84,243,.346,102,210,.486,.503,97,114,.851,13,94,107,127,26,36,45,91,553
520,Hassan Whiteside\whiteha01,C,31,SAC,36,4,546,126,224,.563,0,1,.000,126,223,.565,.563,41,79,.519,61,154,215,20,9,46,40,73,293
521,Greg Whittington\whittgr01,PF,27,DEN,4,0,12,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0
522,Andrew Wiggins\wiggian01,PF,25,GSW,71,71,2364,505,1058,.477,140,368,.380,365,690,.529,.543,170,238,.714,82,265,347,167,67,70,126,159,1320
523,Grant Williams\willigr01,PF,22,BOS,63,9,1138,108,247,.437,48,129,.372,60,118,.508,.534,30,51,.588,48,130,178,64,32,24,56,161,294
524,Kenrich Williams\willike04,PF,26,OKC,66,13,1426,219,411,.533,52,117,.444,167,294,.568,.596,36,63,.571,84,189,273,152,55,17,76,143,526
525,Lou Williams\willilo02,PG,34,TOT,66,4,1423,265,646,.410,69,173,.399,196,473,.414,.464,150,173,.867,21,117,138,225,47,6,108,62,749
525,Lou Williams\willilo02,PG,34,LAC,42,3,918,181,430,.421,45,119,.378,136,311,.437,.473,103,119,.866,15,73,88,144,39,4,66,42,510
525,Lou Williams\willilo02,PG,34,ATL,24,1,505,84,216,.389,24,54,.444,60,162,.370,.444,47,54,.870,6,44,50,81,8,2,42,20,239
